Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAMP,LiveRamp Holdings Inc. Common Stock,$25.94,-0.27,-1.03%,1727906097.00,United States,2018,427516,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$17.23,1.05,6.489%,44470992.00,United States,,1150,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.28,-0.09,-3.797%,121766838.00,United States,2021,76092,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$18.79,-0.21,-1.105%,687271627.00,United States,2024,130548,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.88,-0.07,-3.59%,65618535.00,United States,2019,231698,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$59.36,0.62,1.055%,5470925678.00,United States,2014,920048,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.76,-0.02,-1.124%,25672356.00,United States,,16131,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.96,-0.04,-2.00%,34521643.00,Hong Kong,2024,14540,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.58,-0.0359,-5.829%,7221000.00,China,2022,13625,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$85.10,0.00,0.00%,15680015826.00,Canada,,545377,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$23.16,0.26,1.135%,412358890.00,United States,2017,58560,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.00,-0.05,-1.639%,523579788.00,United States,,165560,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$286.82,-0.67,-0.233%,8383709306.00,United States,2022,145901,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$65.30,0.62,0.959%,1269045098.00,United States,1998,24153,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$127.83,-0.17,-0.133%,3736453387.00,United States,2022,51812,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.18,-0.02,-0.244%,90696625.00,United States,2019,4768,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$46.24,0.37,0.807%,29926528000.00,United States,2021,8224179,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.74,-0.08,-1.375%,33850519.00,Hong Kong,2020,8781,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$31.38,0.88,2.885%,5700277761.00,United States,2024,3127508,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$7.75,0.04,0.519%,1303665002.00,United States,2013,2662871,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.7321,-0.0489,-0.26%,,United States,,987,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.33,0.20,1.045%,,United States,,20456,,
RCAT,Red Cat Holdings Inc. Common Stock,$2.94,-0.17,-5.466%,219326167.00,United States,,930646,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.35,-0.01,-0.041%,4096031330.00,United States,2019,8957,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.35,-0.14,-0.572%,4096031330.00,United States,2021,4123,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$10.26,0.00,0.00%,266654312.00,United States,,97118,Health Care,Medical/Dental Instruments
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.44,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.95,0.01,0.515%,0.00,United States,,7727,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$40.90,0.25,0.615%,21728720872.00,Canada,,638411,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$19.20,-0.45,-2.29%,1746736493.00,United States,2015,686047,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0811,-0.0183,-18.41%,7378142.00,United States,,13635,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$32.19,0.71,2.255%,239783954.00,United States,1993,18493,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$169.74,1.78,1.06%,43694528681.00,United States,1993,2078241,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$14.18,0.06,0.425%,5985505095.00,United States,,4512942,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.98,0.34,1.731%,152426781.00,United States,,27378,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.9661,0.0961,3.348%,44426115.00,China,2009,71567,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$2.13,-0.085,-3.837%,7049410.00,United States,,7634,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$7.66,0.00,0.00%,0.00,United States,1994,299005,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$16.90,-1.05,-5.85%,1545124835.00,United States,2018,605872,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$9.46,-0.04,-0.421%,144811145.00,Israel,1997,65236,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$59.15,0.06,0.102%,9811568594.00,,2024,2682378,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$13.64,-0.81,-5.606%,1661000906.00,United States,2017,11954168,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$10.75,-0.26,-2.361%,13765794.00,Israel,,30675,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.80,0.00,0.00%,40367131.00,United States,,57077,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$9.65,-1.08,-10.065%,216412676.00,United States,,27202,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$35.57,0.44,1.252%,5350398672.00,United States,,771012,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$66.02,-1.77,-2.611%,4882658305.00,United States,,688168,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$16.41,-0.13,-0.786%,460127440.00,United States,,124650,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$29.04,-0.04,-0.138%,398763225.00,United States,,22519,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$6.44,-0.05,-0.77%,428488858.00,United States,2021,194118,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$21.11,0.22,1.053%,880263272.00,Israel,1999,146480,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$79.68,-0.69,-0.859%,13292079435.00,India,,101068,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.47,0.03,2.083%,100608019.00,United States,2022,29776,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.065,-0.006,-8.451%,4448654.00,United States,2022,500,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$2.79,0.10,3.717%,302709992.00,United States,2019,3425079,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.86,0.05,0.861%,1145044000.00,Canada,,621869,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$3.33,-0.17,-4.857%,12495858.00,United States,2022,14375,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.236,-0.0121,-0.373%,46922000.00,Singapore,2024,1660,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.34,1.375,46.374%,48750482.00,Israel,,12367295,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.14,0.23,1.446%,316738752.00,United States,2021,79890,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.91,-0.08,-4.02%,64018973.00,United States,,47204,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$74.77,0.09,0.121%,13570507810.00,United States,1993,819307,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$23.71,0.29,1.238%,4303286615.00,United States,,2770,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.70,0.14,0.57%,4482968342.00,United States,,1535,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1153.08,-0.27,-0.023%,127109230699.00,United States,1991,346864,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.74,0.02,1.163%,344819927.00,United States,,1462938,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.16,-0.06,-4.918%,102664066.00,United States,,739775,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.73,-0.03,-1.087%,3383581.00,United States,,212269,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0599,-0.0001,-0.167%,74240.00,United States,,1000,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.67,-0.11,-0.934%,167779252.00,United States,1983,47140,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$48.12,0.41,0.859%,89771792222.00,United Kingdom,2015,396932,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$14.46,-0.09,-0.619%,2821674397.00,United States,2021,1529878,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.6379,-0.0171,-2.611%,94093404.00,United States,,144521,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.43,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.0701,-0.0001,-0.142%,0.00,United States,2022,600,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$10.29,-0.14,-1.342%,39185555.00,United States,2021,62840,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$10.46,-0.67,-6.02%,714641802.00,United States,2018,941500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$26.65,0.33,1.254%,574981105.00,United States,1999,69665,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.34,-0.03,-1.266%,518778000.00,Cayman Islands,2021,342735,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.05,0.27,4.671%,1300804232.00,United States,,1848918,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.42,0.0599,4.404%,5318168.00,China,2017,44112,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.8991,0.0001,0.011%,1477576.00,United States,2020,125671,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0119,-0.0004,-3.252%,19556.00,United States,2020,10700,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$27.45,-0.19,-0.687%,1427360225.00,United States,2017,442757,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$44.18,0.41,0.937%,776116775.00,United States,,98925,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$51.23,0.64,1.265%,11244561533.00,United States,2013,1813219,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.1525,-0.0875,-0.377%,,United States,,9805,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.1815,-0.2685,-1.196%,,United States,,3901,,
REYN,Reynolds Consumer Products Inc. Common Stock,$31.87,-0.08,-0.25%,6697108290.00,United States,2020,591940,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$19.17,0.21,1.108%,2806725056.00,United States,2018,657959,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$22.30,0.33,1.502%,20407284779.00,United States,,6602391,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.90,0.28,1.137%,,United States,,41137,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.43,0.18,0.935%,,United States,,23392,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.90,0.10,0.388%,,United States,,199652,,
RFAC,RF Acquisition Corp. Class A Common Stock,$11.22,-0.02,-0.178%,0.00,Singapore,2022,111701,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.1279,0.0079,6.583%,0.00,Singapore,2022,158,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.0368,0.0169,84.925%,0.00,Singapore,2022,2201,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.10,-0.01,-0.099%,0.00,Singapore,2024,16161,,
RFAIR,RF Acquisition Corp II Right,$0.0647,-0.0066,-9.257%,0.00,Singapore,2024,14557,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.01,-0.16,-1.573%,0.00,Singapore,2024,11600,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.37,0.20,1.519%,656983456.00,United States,1993,49391,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.30,0.3501,8.864%,45130856.00,United States,,175946,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.63,-0.04,-2.395%,40043666.00,United States,2018,18013,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.2867,0.0267,0.164%,99588268.00,,2020,8276,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.45,-0.02,-0.138%,351882874.00,,2021,40423,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$218.58,4.84,2.264%,14395164700.00,United States,,231124,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.43,0.03,0.556%,70659862.00,Hong Kong,2021,8559,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.78,0.17,0.787%,222567511.00,United States,,7002,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$140.00,0.01,0.007%,7840909720.00,United States,1986,696568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.448,0.019,4.429%,15090523.00,United States,2021,48845,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$141.05,-2.14,-1.495%,9272747739.00,United States,,290025,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.58,-0.03,-1.863%,103436084.00,United States,2012,111912,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$12.74,-0.10,-0.779%,629651415.00,United States,2015,476423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$9.97,-0.04,-0.40%,334594696.00,United States,,208625,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$41.62,0.12,0.289%,701511301.00,United States,,151863,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$23.31,-1.21,-4.935%,53145588.00,United States,1991,78793,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.4999,0.1299,1.142%,72069218.00,,2013,2363,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$0.8216,-0.031,-3.636%,157125653.00,United States,,3278919,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.108,-0.016,-12.903%,20654297.00,United States,,8594,Technology,EDP Services
RH,RH Common Stock,$329.87,8.00,2.485%,6096887259.00,United States,2012,2114347,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.8813,0.0013,0.069%,3582048.00,,2017,962,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.3099,0.00,0.00%,,,,400,,
RHI,Robert Half Inc. Common Stock,$63.26,0.12,0.19%,6582614696.00,United States,,1082749,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$101.00,-0.49,-0.483%,6049903131.00,United States,,518668,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$44.43,-1.28,-2.80%,399716539.00,United States,1995,113970,Consumer Discretionary,Restaurants
